raw_name,clean_name,description
Region,region,DHR administrative region
County,county,Alabama county name
Facility Type,facility_type_raw,Facility type classification
Facility ID,facility_id,Unique facility identifier
Facility Name,facility_name,Name of the facility
Facility Tier,facility_tier,QRIS star rating tier
Facility Address,facility_address,Facility mailing address
Phone Number,phone_number,Facility phone number
Contact Person,contact_person,Primary contact person
Exempt Worker,exempt_worker,Exempt worker name
Pastor's Name,pastor_name,Name of pastor (faith-based)
Physical address,physical_address,Physical location address
Expiration Date,expiration_date,License expiration date
License Number,license_number,DHR license number
Day Start,day_start,Day operation start time
Day End,day_end,Day operation end time
Day Capacity,day_capacity,Licensed day capacity
Day Age Range,day_age_range,Day care age range text
Night Start,night_start,Night operation start time
Night End,night_end,Night operation end time
Night Capacity,night_capacity,Licensed night capacity
Night Age Range,night_age_range,Night care age range text
